Date,Predicted_Price
11-05-2023 09:26,18308.264
11-05-2023 09:27,18307.361
11-05-2023 09:28,18311.688
11-05-2023 09:29,18308.824
11-05-2023 09:30,18307.43
11-05-2023 09:31,18317.148
11-05-2023 09:32,18323.742
11-05-2023 09:33,18324.016
11-05-2023 09:34,18329.068
11-05-2023 09:35,18318.729
11-05-2023 09:36,18318.797
11-05-2023 09:37,18325.975
11-05-2023 09:38,18312.133
11-05-2023 09:39,18299.479
11-05-2023 09:40,18298.016
11-05-2023 09:41,18300.926
11-05-2023 09:42,18295.13
11-05-2023 09:43,18303.604
11-05-2023 09:44,18304.096
11-05-2023 09:45,18316.643
11-05-2023 09:46,18320.916
11-05-2023 09:47,18314.342
11-05-2023 09:48,18296.992
11-05-2023 09:49,18304.521
11-05-2023 09:50,18297.87
11-05-2023 09:51,18295.16
11-05-2023 09:52,18298.91
11-05-2023 09:53,18302.066
11-05-2023 09:54,18307.11
11-05-2023 09:55,18307.775
11-05-2023 09:56,18304.213
11-05-2023 09:57,18303.41
11-05-2023 09:58,18306.457
11-05-2023 09:59,18305.871
11-05-2023 10:00,18309.918
11-05-2023 10:01,18313.799
11-05-2023 10:02,18315.979
11-05-2023 10:03,18318.654
11-05-2023 10:04,18315.31
11-05-2023 10:05,18310.22
11-05-2023 10:06,18313.57
11-05-2023 10:07,18320.893
11-05-2023 10:08,18320.94
11-05-2023 10:09,18318.871
11-05-2023 10:10,18320.736
11-05-2023 10:11,18326.627
11-05-2023 10:12,18331.434
11-05-2023 10:13,18326.652
11-05-2023 10:14,18329.623
11-05-2023 10:15,18325.816
11-05-2023 10:16,18313.287
11-05-2023 10:17,18332.633
11-05-2023 10:18,18330.43
11-05-2023 10:19,18332.145
11-05-2023 10:20,18336.025
11-05-2023 10:21,18318.1
11-05-2023 10:22,18328.592
11-05-2023 10:23,18325.553
11-05-2023 10:24,18336.629
11-05-2023 10:25,18333.855
11-05-2023 10:26,18334.63
11-05-2023 10:27,18328.91
11-05-2023 10:28,18330.33
11-05-2023 10:29,18325.895
11-05-2023 10:30,18325.904
11-05-2023 10:31,18324.385
11-05-2023 10:32,18326.9
11-05-2023 10:33,18335.27
11-05-2023 10:34,18341.87
11-05-2023 10:35,18339.889
11-05-2023 10:36,18338.889
11-05-2023 10:37,18339.857
11-05-2023 10:38,18340.102
11-05-2023 10:39,18340.139
11-05-2023 10:40,18347.24
11-05-2023 10:41,18342.459
11-05-2023 10:42,18332.105
11-05-2023 10:43,18337.492
11-05-2023 10:44,18341.941
11-05-2023 10:45,18335.275
11-05-2023 10:46,18336.732
11-05-2023 10:47,18343.309
11-05-2023 10:48,18340.967
11-05-2023 10:49,18339.295
11-05-2023 10:50,18337.473
11-05-2023 10:51,18349.248
11-05-2023 10:52,18349.158
11-05-2023 10:53,18345.848
11-05-2023 10:54,18348.213
11-05-2023 10:55,18347.637
11-05-2023 10:56,18347.254
11-05-2023 10:57,18347.408
11-05-2023 10:58,18347.627
11-05-2023 10:59,18339.836
11-05-2023 11:00,18338.346
11-05-2023 11:01,18335.84
11-05-2023 11:02,18328.3
11-05-2023 11:03,18328.062
11-05-2023 11:04,18329.152
11-05-2023 11:05,18330.723
11-05-2023 11:06,18329.691
11-05-2023 11:07,18326.273
11-05-2023 11:08,18334.186
11-05-2023 11:09,18336.32
11-05-2023 11:10,18332.746
11-05-2023 11:11,18336.098
11-05-2023 11:12,18331.848
11-05-2023 11:13,18331.914
11-05-2023 11:14,18325.91
11-05-2023 11:15,18329.99
11-05-2023 11:16,18331.754
11-05-2023 11:17,18328.41
11-05-2023 11:18,18332.348
11-05-2023 11:19,18329.44
11-05-2023 11:20,18330.246
11-05-2023 11:21,18331.398
11-05-2023 11:22,18335.785
11-05-2023 11:23,18342.77
11-05-2023 11:24,18339.232
11-05-2023 11:25,18341.996
11-05-2023 11:26,18341.102
11-05-2023 11:27,18333.246
11-05-2023 11:28,18337.727
11-05-2023 11:29,18338.57
11-05-2023 11:30,18336.129
11-05-2023 11:31,18330.518
11-05-2023 11:32,18333.08
11-05-2023 11:33,18335.01
11-05-2023 11:34,18333.178
11-05-2023 11:35,18332.895
11-05-2023 11:36,18334.271
11-05-2023 11:37,18330.188
11-05-2023 11:38,18332.43
11-05-2023 11:39,18331.592
11-05-2023 11:40,18332.53
11-05-2023 11:41,18331.748
11-05-2023 11:42,18331.492
11-05-2023 11:43,18331.52
11-05-2023 11:44,18325.098
11-05-2023 11:45,18330.322
11-05-2023 11:46,18330.318
11-05-2023 11:47,18328.227
11-05-2023 11:48,18324.764
11-05-2023 11:49,18316.486
11-05-2023 11:50,18316.387
11-05-2023 11:51,18321.703
11-05-2023 11:52,18311.656
11-05-2023 11:53,18309.283
11-05-2023 11:54,18309.11
11-05-2023 11:55,18318.229
11-05-2023 11:56,18315.377
11-05-2023 11:57,18316.992
11-05-2023 11:58,18311.746
11-05-2023 11:59,18308.03
11-05-2023 12:00,18307.531
11-05-2023 12:01,18302.76
11-05-2023 12:02,18320.402
11-05-2023 12:03,18315.861
11-05-2023 12:04,18311.758
11-05-2023 12:05,18309.818
11-05-2023 12:06,18319.885
11-05-2023 12:07,18316.113
11-05-2023 12:08,18315.148
11-05-2023 12:09,18316.018
11-05-2023 12:10,18315.668
11-05-2023 12:11,18313.244
11-05-2023 12:12,18312.781
11-05-2023 12:13,18310.998
11-05-2023 12:14,18311.45
11-05-2023 12:15,18310.475
11-05-2023 12:16,18313.012
11-05-2023 12:17,18312.344
11-05-2023 12:18,18316.955
11-05-2023 12:19,18318.963
11-05-2023 12:20,18326.516
11-05-2023 12:21,18319.363
11-05-2023 12:22,18317.686
11-05-2023 12:23,18319.02
11-05-2023 12:24,18322.32
11-05-2023 12:25,18325.465
11-05-2023 12:26,18326.148
11-05-2023 12:27,18327.035
11-05-2023 12:28,18326.17
11-05-2023 12:29,18321.742
11-05-2023 12:30,18327.363
11-05-2023 12:31,18327.53
11-05-2023 12:32,18329.914
11-05-2023 12:33,18331.248
11-05-2023 12:34,18328.479
11-05-2023 12:35,18328.809
11-05-2023 12:36,18326.934
11-05-2023 12:37,18321.973
11-05-2023 12:38,18327.002
11-05-2023 12:39,18325.9
11-05-2023 12:40,18328.264
11-05-2023 12:41,18327.984
11-05-2023 12:42,18325.227
11-05-2023 12:43,18325.96
11-05-2023 12:44,18324.836
11-05-2023 12:45,18313.762
11-05-2023 12:46,18312.465
11-05-2023 12:47,18311.848
11-05-2023 12:48,18316.805
11-05-2023 12:49,18314.932
11-05-2023 12:50,18312.045
11-05-2023 12:51,18313.01
11-05-2023 12:52,18308.535
11-05-2023 12:53,18313.992
11-05-2023 12:54,18311.676
11-05-2023 12:55,18312.916
11-05-2023 12:56,18319.076
11-05-2023 12:57,18319.799
11-05-2023 12:58,18318.96
11-05-2023 12:59,18318.543
11-05-2023 13:00,18318.586
11-05-2023 13:01,18318.48
11-05-2023 13:02,18321.66
11-05-2023 13:03,18323.736
11-05-2023 13:04,18320.771
11-05-2023 13:05,18324.95
11-05-2023 13:06,18326.135
11-05-2023 13:07,18327.213
11-05-2023 13:08,18329.984
11-05-2023 13:09,18332.02
11-05-2023 13:10,18328.658
11-05-2023 13:11,18329.332
11-05-2023 13:12,18327.195
11-05-2023 13:13,18325.197
11-05-2023 13:14,18323.82
11-05-2023 13:15,18323.229
11-05-2023 13:16,18325.303
11-05-2023 13:17,18324.307
11-05-2023 13:18,18329.246
11-05-2023 13:19,18330.375
11-05-2023 13:20,18321.742
11-05-2023 13:21,18329.408
11-05-2023 13:22,18328.408
11-05-2023 13:23,18327.652
11-05-2023 13:24,18325.508
11-05-2023 13:25,18312.799
11-05-2023 13:26,18323.596
11-05-2023 13:27,18327.01
11-05-2023 13:28,18328.754
11-05-2023 13:29,18326.928
11-05-2023 13:30,18324.648
11-05-2023 13:31,18324.781
11-05-2023 13:32,18327.785
11-05-2023 13:33,18328.314
11-05-2023 13:34,18322.193
11-05-2023 13:35,18327.025
11-05-2023 13:36,18331.117
11-05-2023 13:37,18329.865
11-05-2023 13:38,18322.322
11-05-2023 13:39,18334.63
11-05-2023 13:40,18331.152
11-05-2023 13:41,18328.477
11-05-2023 13:42,18325.635
11-05-2023 13:43,18325.031
11-05-2023 13:44,18325.215
11-05-2023 13:45,18323.713
11-05-2023 13:46,18309.467
11-05-2023 13:47,18323.736
11-05-2023 13:48,18324.846
11-05-2023 13:49,18327.496
11-05-2023 13:50,18325.516
11-05-2023 13:51,18320.43
11-05-2023 13:52,18319.857
11-05-2023 13:53,18324.326
11-05-2023 13:54,18328.725
11-05-2023 13:55,18324.363
11-05-2023 13:56,18325.174
11-05-2023 13:57,18318.164
11-05-2023 13:58,18319.748
11-05-2023 13:59,18319.535
11-05-2023 14:00,18322.861
11-05-2023 14:01,18325.76
11-05-2023 14:02,18325.688
11-05-2023 14:03,18325.97
11-05-2023 14:04,18328.273
11-05-2023 14:05,18322.373
11-05-2023 14:06,18328.293
11-05-2023 14:07,18323.182
11-05-2023 14:08,18318.436
11-05-2023 14:09,18324.566
11-05-2023 14:10,18318.793
11-05-2023 14:11,18322.338
11-05-2023 14:12,18327.094
11-05-2023 14:13,18322.785
11-05-2023 14:14,18321.662
11-05-2023 14:15,18325.176
11-05-2023 14:16,18331.465
11-05-2023 14:17,18328.146
11-05-2023 14:18,18329.496
11-05-2023 14:19,18339.414
11-05-2023 14:20,18342.824
11-05-2023 14:21,18338.22
11-05-2023 14:22,18338.055
11-05-2023 14:23,18338.314
11-05-2023 14:24,18337.373
11-05-2023 14:25,18342.008
11-05-2023 14:26,18336.945
11-05-2023 14:27,18338.207
11-05-2023 14:28,18331.9
11-05-2023 14:29,18315.945
11-05-2023 14:30,18326.799
11-05-2023 14:31,18317.77
11-05-2023 14:32,18320.064
11-05-2023 14:33,18322.443
11-05-2023 14:34,18321.074
11-05-2023 14:35,18325.68
11-05-2023 14:36,18325.035
11-05-2023 14:37,18322.285
11-05-2023 14:38,18322.375
11-05-2023 14:39,18330.344
11-05-2023 14:40,18326.488
11-05-2023 14:41,18324.977
11-05-2023 14:42,18330.598
11-05-2023 14:43,18328.656
11-05-2023 14:44,18318.97
11-05-2023 14:45,18320.877
11-05-2023 14:46,18314.473
11-05-2023 14:47,18309.44
11-05-2023 14:48,18312.895
11-05-2023 14:49,18316.049
11-05-2023 14:50,18312.094
11-05-2023 14:51,18305.316
11-05-2023 14:52,18310.467
11-05-2023 14:53,18309.523
11-05-2023 14:54,18307.367
11-05-2023 14:55,18290.625
11-05-2023 14:56,18279.096
11-05-2023 14:57,18279.463
11-05-2023 14:58,18284.004
11-05-2023 14:59,18293
11-05-2023 15:00,18292.69
11-05-2023 15:01,18295.219
11-05-2023 15:02,18305.26
11-05-2023 15:03,18298.9
11-05-2023 15:04,18295.56
11-05-2023 15:05,18293.55
11-05-2023 15:06,18295.209
11-05-2023 15:07,18304.34
11-05-2023 15:08,18298.672
11-05-2023 15:09,18295.422
11-05-2023 15:10,18296.06
11-05-2023 15:11,18300.963
11-05-2023 15:12,18304.549
11-05-2023 15:13,18304.32
11-05-2023 15:14,18306.8
11-05-2023 15:15,18302.215
11-05-2023 15:16,18297.742
11-05-2023 15:17,18299.566
11-05-2023 15:18,18298.436
11-05-2023 15:19,18295.715
11-05-2023 15:20,18296.256
11-05-2023 15:21,18303.56
11-05-2023 15:22,18303.38
11-05-2023 15:23,18308.889
11-05-2023 15:24,18314.918
11-05-2023 15:25,18309.27
11-05-2023 15:26,18310.012
11-05-2023 15:27,18311.127
11-05-2023 15:28,18314.752
11-05-2023 15:29,18311.646
12-05-2023 09:15,18307.002
12-05-2023 09:16,18236.73
12-05-2023 09:17,18254.617
12-05-2023 09:18,18260.732
12-05-2023 09:19,18262.312
12-05-2023 09:20,18259.943
12-05-2023 09:21,18254.354
12-05-2023 09:22,18235.781
12-05-2023 09:23,18237.465
12-05-2023 09:24,18231.49
12-05-2023 09:25,18225.81
12-05-2023 09:26,18229.799
12-05-2023 09:27,18230.537
12-05-2023 09:28,18245.246
12-05-2023 09:29,18242.496
12-05-2023 09:30,18235.605
12-05-2023 09:31,18225.498
12-05-2023 09:32,18207.484
12-05-2023 09:33,18200.803
12-05-2023 09:34,18206.293
12-05-2023 09:35,18210.264
12-05-2023 09:36,18209.32
12-05-2023 09:37,18212.72
12-05-2023 09:38,18208.29
12-05-2023 09:39,18211.346
12-05-2023 09:40,18219.79
12-05-2023 09:41,18209.992
12-05-2023 09:42,18219.736
12-05-2023 09:43,18208.133
12-05-2023 09:44,18209.479
12-05-2023 09:45,18206.707
12-05-2023 09:46,18200.773
12-05-2023 09:47,18211.09
12-05-2023 09:48,18212.354
12-05-2023 09:49,18216.37
12-05-2023 09:50,18212.338
12-05-2023 09:51,18216.596
12-05-2023 09:52,18224.74
12-05-2023 09:53,18223.705
12-05-2023 09:54,18226.066
12-05-2023 09:55,18229.135
12-05-2023 09:56,18231.031
12-05-2023 09:57,18237.537
12-05-2023 09:58,18241.062
12-05-2023 09:59,18244.361
12-05-2023 10:00,18236.373
12-05-2023 10:01,18233.03
12-05-2023 10:02,18242.088
12-05-2023 10:03,18241.871
12-05-2023 10:04,18248.658
12-05-2023 10:05,18248.082
12-05-2023 10:06,18247.896
12-05-2023 10:07,18243.654
12-05-2023 10:08,18248.516
12-05-2023 10:09,18249.547
12-05-2023 10:10,18252.852
12-05-2023 10:11,18247.898
12-05-2023 10:12,18246.203
12-05-2023 10:13,18248.232
12-05-2023 10:14,18246.145
12-05-2023 10:15,18247.39
12-05-2023 10:16,18245.234
12-05-2023 10:17,18242.27
12-05-2023 10:18,18243.795
12-05-2023 10:19,18248.068
12-05-2023 10:20,18262.014
12-05-2023 10:21,18265.479
12-05-2023 10:22,18261.408
12-05-2023 10:23,18256.07
12-05-2023 10:24,18257.34
12-05-2023 10:25,18256.107
12-05-2023 10:26,18253.586
12-05-2023 10:27,18253.842
12-05-2023 10:28,18252.91
12-05-2023 10:29,18255.861
12-05-2023 10:30,18252.336
12-05-2023 10:31,18257.367
12-05-2023 10:32,18258.508
12-05-2023 10:33,18258.006
12-05-2023 10:34,18262.965
12-05-2023 10:35,18265.164
12-05-2023 10:36,18273.537
12-05-2023 10:37,18270.92
12-05-2023 10:38,18270.027
12-05-2023 10:39,18273.922
12-05-2023 10:40,18273.072
12-05-2023 10:41,18276.016
12-05-2023 10:42,18272.08
12-05-2023 10:43,18270.807
12-05-2023 10:44,18270.643
12-05-2023 10:45,18273.812
12-05-2023 10:46,18273.816
12-05-2023 10:47,18271.363
12-05-2023 10:48,18267.336
12-05-2023 10:49,18275.35
12-05-2023 10:50,18279.764
12-05-2023 10:51,18283.44
12-05-2023 10:52,18279.49
12-05-2023 10:53,18281.643
12-05-2023 10:54,18279.615
12-05-2023 10:55,18281.363
12-05-2023 10:56,18278.09
12-05-2023 10:57,18274.848
12-05-2023 10:58,18278.74
12-05-2023 10:59,18280.008
12-05-2023 11:00,18279.857
12-05-2023 11:01,18284.338
12-05-2023 11:02,18277.404
12-05-2023 11:03,18290.34
12-05-2023 11:04,18291.934
12-05-2023 11:05,18285.29
12-05-2023 11:06,18283.443
12-05-2023 11:07,18282.012
12-05-2023 11:08,18281.793
12-05-2023 11:09,18283.498
12-05-2023 11:10,18281.367
12-05-2023 11:11,18282.77
12-05-2023 11:12,18278.352
12-05-2023 11:13,18289.705
12-05-2023 11:14,18291.465
12-05-2023 11:15,18287.732
12-05-2023 11:16,18283.818
12-05-2023 11:17,18289.617
12-05-2023 11:18,18287.244
12-05-2023 11:19,18288.605
12-05-2023 11:20,18288.395
12-05-2023 11:21,18285.6
12-05-2023 11:22,18290.816
12-05-2023 11:23,18282.666
12-05-2023 11:24,18281.389
12-05-2023 11:25,18273.531
12-05-2023 11:26,18277.969
12-05-2023 11:27,18276.57
12-05-2023 11:28,18272.232
12-05-2023 11:29,18267.574
12-05-2023 11:30,18274.215
12-05-2023 11:31,18278.064
12-05-2023 11:32,18272.186
12-05-2023 11:33,18278.877
12-05-2023 11:34,18274.434
12-05-2023 11:35,18280.518
12-05-2023 11:36,18276.582
12-05-2023 11:37,18281.814
12-05-2023 11:38,18275.156
12-05-2023 11:39,18277.164
12-05-2023 11:40,18280.195
12-05-2023 11:41,18280.84
12-05-2023 11:42,18280.17
12-05-2023 11:43,18280.941
12-05-2023 11:44,18279.059
12-05-2023 11:45,18276.33
12-05-2023 11:46,18279.582
12-05-2023 11:47,18277.857
12-05-2023 11:48,18279.559
12-05-2023 11:49,18278.076
12-05-2023 11:50,18278.793
12-05-2023 11:51,18279.506
12-05-2023 11:52,18281.287
12-05-2023 11:53,18278.54
12-05-2023 11:54,18283.266
12-05-2023 11:55,18286.59
12-05-2023 11:56,18283.822
12-05-2023 11:57,18287.043
12-05-2023 11:58,18286.07
12-05-2023 11:59,18284.129
12-05-2023 12:00,18286.705
12-05-2023 12:01,18283.807
12-05-2023 12:02,18283.947
12-05-2023 12:03,18281.93
12-05-2023 12:04,18280.88
12-05-2023 12:05,18281.81
12-05-2023 12:06,18279.256
12-05-2023 12:07,18284.043
12-05-2023 12:08,18284.602
12-05-2023 12:09,18282.812
12-05-2023 12:10,18279.643
12-05-2023 12:11,18283.494
12-05-2023 12:12,18283.281
12-05-2023 12:13,18281.709
12-05-2023 12:14,18279.893
12-05-2023 12:15,18280.953
12-05-2023 12:16,18282.055
12-05-2023 12:17,18286.105
12-05-2023 12:18,18287.55
12-05-2023 12:19,18287.67
12-05-2023 12:20,18285.75
12-05-2023 12:21,18288.03
12-05-2023 12:22,18288.979
12-05-2023 12:23,18288.752
12-05-2023 12:24,18288.812
12-05-2023 12:25,18288.523
12-05-2023 12:26,18297.236
12-05-2023 12:27,18294.248
12-05-2023 12:28,18294.992
12-05-2023 12:29,18295.16
12-05-2023 12:30,18294.64
12-05-2023 12:31,18296.67
12-05-2023 12:32,18301.355
12-05-2023 12:33,18299.695
12-05-2023 12:34,18297.79
12-05-2023 12:35,18295.455
12-05-2023 12:36,18293.88
12-05-2023 12:37,18294.893
12-05-2023 12:38,18298.543
12-05-2023 12:39,18299.836
12-05-2023 12:40,18300.998
12-05-2023 12:41,18301.783
12-05-2023 12:42,18297.889
12-05-2023 12:43,18299.256
12-05-2023 12:44,18296.436
12-05-2023 12:45,18301.555
12-05-2023 12:46,18300.062
12-05-2023 12:47,18304.027
12-05-2023 12:48,18303.512
12-05-2023 12:49,18300.994
12-05-2023 12:50,18299.332
12-05-2023 12:51,18299.316
12-05-2023 12:52,18298.348
12-05-2023 12:53,18306.924
12-05-2023 12:54,18305.033
12-05-2023 12:55,18303.633
12-05-2023 12:56,18309.717
12-05-2023 12:57,18308.27
12-05-2023 12:58,18308.37
12-05-2023 12:59,18308.11
12-05-2023 13:00,18310.738
12-05-2023 13:01,18311.863
12-05-2023 13:02,18313.975
12-05-2023 13:03,18308.754
12-05-2023 13:04,18309.467
12-05-2023 13:05,18307.127
12-05-2023 13:06,18304.543
12-05-2023 13:07,18307.736
12-05-2023 13:08,18310.758
12-05-2023 13:09,18307.986
12-05-2023 13:10,18309.818
12-05-2023 13:11,18310.908
12-05-2023 13:12,18314.549
12-05-2023 13:13,18309.107
12-05-2023 13:14,18308.139
12-05-2023 13:15,18303.715
12-05-2023 13:16,18304.654
12-05-2023 13:17,18306.816
12-05-2023 13:18,18307.617
12-05-2023 13:19,18312.688
12-05-2023 13:20,18309.11
12-05-2023 13:21,18312.533
12-05-2023 13:22,18313.834
12-05-2023 13:23,18309.95
12-05-2023 13:24,18315.19
12-05-2023 13:25,18312.334
12-05-2023 13:26,18311.219
12-05-2023 13:27,18308.076
12-05-2023 13:28,18306.262
12-05-2023 13:29,18302.736
12-05-2023 13:30,18298.39
12-05-2023 13:31,18306.707
12-05-2023 13:32,18306.871
12-05-2023 13:33,18306.572
12-05-2023 13:34,18305.69
12-05-2023 13:35,18303.516
12-05-2023 13:36,18304.996
12-05-2023 13:37,18306.777
12-05-2023 13:38,18317.451
12-05-2023 13:39,18316.127
12-05-2023 13:40,18317.78
12-05-2023 13:41,18322.312
12-05-2023 13:42,18320.771
12-05-2023 13:43,18322.295
12-05-2023 13:44,18321.324
12-05-2023 13:45,18319.855
12-05-2023 13:46,18318.398
12-05-2023 13:47,18317.078
12-05-2023 13:48,18319.57
12-05-2023 13:49,18317.246
12-05-2023 13:50,18318.62
12-05-2023 13:51,18321.402
12-05-2023 13:52,18321.482
12-05-2023 13:53,18326.277
12-05-2023 13:54,18328.648
12-05-2023 13:55,18335.086
12-05-2023 13:56,18335.318
12-05-2023 13:57,18330.693
12-05-2023 13:58,18331.438
12-05-2023 13:59,18331.744
12-05-2023 14:00,18335.354
12-05-2023 14:01,18339.19
12-05-2023 14:02,18340.646
12-05-2023 14:03,18340.252
12-05-2023 14:04,18339.121
12-05-2023 14:05,18343.463
12-05-2023 14:06,18336.963
12-05-2023 14:07,18339.006
12-05-2023 14:08,18341.084
12-05-2023 14:09,18339.191
12-05-2023 14:10,18341.97
12-05-2023 14:11,18337.496
12-05-2023 14:12,18335.156
12-05-2023 14:13,18336.857
12-05-2023 14:14,18334.248
12-05-2023 14:15,18331.947
12-05-2023 14:16,18327.04
12-05-2023 14:17,18330.387
12-05-2023 14:18,18325.525
12-05-2023 14:19,18324.207
12-05-2023 14:20,18327.31
12-05-2023 14:21,18327.512
12-05-2023 14:22,18326.846
12-05-2023 14:23,18327.898
12-05-2023 14:24,18326.648
12-05-2023 14:25,18328.236
12-05-2023 14:26,18330.771
12-05-2023 14:27,18329.52
12-05-2023 14:28,18335.535
12-05-2023 14:29,18333.68
12-05-2023 14:30,18322.895
12-05-2023 14:31,18322.154
12-05-2023 14:32,18320.396
12-05-2023 14:33,18316.574
12-05-2023 14:34,18316.201
12-05-2023 14:35,18317.656
12-05-2023 14:36,18322.371
12-05-2023 14:37,18329.605
12-05-2023 14:38,18334.47
12-05-2023 14:39,18335.2
12-05-2023 14:40,18335.84
12-05-2023 14:41,18340.387
12-05-2023 14:42,18335.637
12-05-2023 14:43,18334.824
12-05-2023 14:44,18336.752
12-05-2023 14:45,18335.58
12-05-2023 14:46,18336.172
12-05-2023 14:47,18323.775
12-05-2023 14:48,18327.639
12-05-2023 14:49,18337.262
12-05-2023 14:50,18332.355
12-05-2023 14:51,18331.143
12-05-2023 14:52,18332.207
12-05-2023 14:53,18331.557
12-05-2023 14:54,18326.893
12-05-2023 14:55,18327.467
12-05-2023 14:56,18332.299
12-05-2023 14:57,18332.584
12-05-2023 14:58,18330.875
12-05-2023 14:59,18333.61
12-05-2023 15:00,18332.297
12-05-2023 15:01,18310.053
12-05-2023 15:02,18320.637
12-05-2023 15:03,18331.121
12-05-2023 15:04,18323.78
12-05-2023 15:05,18319.201
12-05-2023 15:06,18322.736
12-05-2023 15:07,18322.027
12-05-2023 15:08,18323.06
12-05-2023 15:09,18320.45
12-05-2023 15:10,18317.22
12-05-2023 15:11,18322.455
12-05-2023 15:12,18318.385
12-05-2023 15:13,18317.785
12-05-2023 15:14,18319.041
12-05-2023 15:15,18318.594
12-05-2023 15:16,18320.723
12-05-2023 15:17,18314.848
12-05-2023 15:18,18318.686
12-05-2023 15:19,18317.797
12-05-2023 15:20,18317.445
12-05-2023 15:21,18312.344
12-05-2023 15:22,18314.154
12-05-2023 15:23,18315.705
12-05-2023 15:24,18315.043
12-05-2023 15:25,18316.5
12-05-2023 15:26,18319.596
12-05-2023 15:27,18317.996
12-05-2023 15:28,18312.94
12-05-2023 15:29,18317.773
15-05-2023 09:15,18314.99
15-05-2023 09:16,18330.443
15-05-2023 09:17,18360.059
15-05-2023 09:18,18354.86
15-05-2023 09:19,18356.078
15-05-2023 09:20,18348.697
15-05-2023 09:21,18346.52
15-05-2023 09:22,18363.033
15-05-2023 09:23,18360.467
15-05-2023 09:24,18353.475
15-05-2023 09:25,18353.408
15-05-2023 09:26,18353.86
15-05-2023 09:27,18355.727
15-05-2023 09:28,18354.965
15-05-2023 09:29,18354.574
15-05-2023 09:30,18351.516
15-05-2023 09:31,18342.803
15-05-2023 09:32,18352.146
15-05-2023 09:33,18344.064
15-05-2023 09:34,18340.533
15-05-2023 09:35,18336.785
15-05-2023 09:36,18339.77
15-05-2023 09:37,18358.387
15-05-2023 09:38,18361.266
15-05-2023 09:39,18361.723
15-05-2023 09:40,18367.395
15-05-2023 09:41,18366.764
15-05-2023 09:42,18360.895
15-05-2023 09:43,18361.352
15-05-2023 09:44,18361.494
15-05-2023 09:45,18368.588
15-05-2023 09:46,18372.34
15-05-2023 09:47,18374.219
15-05-2023 09:48,18372.957
15-05-2023 09:49,18372.59
15-05-2023 09:50,18365.58
15-05-2023 09:51,18367.387
15-05-2023 09:52,18375.334
15-05-2023 09:53,18369.084
15-05-2023 09:54,18371.055
15-05-2023 09:55,18375.184
15-05-2023 09:56,18373.158
15-05-2023 09:57,18372.031
15-05-2023 09:58,18373.666
15-05-2023 09:59,18375.588
15-05-2023 10:00,18374.754
15-05-2023 10:01,18383.67
15-05-2023 10:02,18383.17
15-05-2023 10:03,18384.434
15-05-2023 10:04,18386.6
15-05-2023 10:05,18386.787
15-05-2023 10:06,18385.498
15-05-2023 10:07,18382.361
15-05-2023 10:08,18381.041
15-05-2023 10:09,18381.521
15-05-2023 10:10,18388.174
15-05-2023 10:11,18386.994
15-05-2023 10:12,18388.01
15-05-2023 10:13,18386.674
15-05-2023 10:14,18383.818
15-05-2023 10:15,18386.793
15-05-2023 10:16,18386.896
15-05-2023 10:17,18393.758
15-05-2023 10:18,18391.96
15-05-2023 10:19,18389.775
15-05-2023 10:20,18388.574
15-05-2023 10:21,18385.074
15-05-2023 10:22,18385.668
